date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210701,0,AQI,28,33,53,66,43,40,34,25,26,49,39,40,40,58,27,23,29,28,24,22,46,21,21,32,45,46,32,41,36,31,41,24,41,41,20,20,24,24,28,21,19,19,20,14,56,20,30,20,34,20,45,31,16,37,33,25,33,28,37,29,27,44,31,27,28,50,15,18,42,65,37,21,51,36,17,14,39,43,27,29,35,30,38,30,34,33,32,34,35,23,27,32,38,29,26,33,22,28,35,38,31,26,34,32,36,33,35,39,19,38,47,31,37,60,26,30,24,24,29,22,35,16,24,47,49,15,33,53,43,38,56,38,61,24,19,13,44,18,35,19,24,56,36,26,26,36,52,49,9,31,62,33,48,28,58,28,38,43,26,64,30,42,18,23,20,39,40,,35,37,25,27,22,21,29,25,26,33,44,36,31,40,42,20,51,21,15,12,,49,64,30,41,60,45,45,62,62,32,52,28,41,36,30,23,34,39,27,31,26,33,31,33,30,37,33,17,18,14,8,13,15,17,18,14,27,57,60,49,46,16,17,63,58,56,58,45,17,45,36,25,27,20,44,25,19,36,13,29,15,21,23,30,41,51,38,61,39,53,46,44,52,36,65,58,31,27,56,30,42,35,28,21,13,19,23,20,17,23,54,34,35,47,42,54,33,33,44,35,44,32,37,44,51,34,52,21,42,28,23,,23,25,24,13,21,26,26,17,,11,19,36,14,17,31,20,17,10,12,14,39,21,13,24,27,38,35,,44,10,34,68,31,37,34,28,59,45,34,44,35,28,27,35,37,31,33,37,33,36,24,35,75,63,28,52,46,43,44,75,59,126,128,60,19,18,50,52,,28,33,20,53,67
20210701,0,PM2.5,7,19,22,48,30,26,16,13,18,34,27,17,20,30,9,10,14,18,13,15,27,13,15,8,11,22,14,27,25,18,10,12,8,22,12,14,9,15,18,11,11,13,7,7,30,14,13,11,14,8,18,19,11,17,13,16,14,12,13,13,11,24,14,12,18,31,10,12,12,18,21,10,19,10,12,10,10,13,18,10,11,21,16,10,12,15,13,11,10,10,12,10,7,11,14,14,15,10,19,14,9,9,16,14,18,14,13,12,9,12,15,19,26,37,10,7,12,8,12,7,12,8,14,33,29,8,17,13,11,19,20,20,44,14,13,5,24,12,11,9,12,31,21,13,18,15,27,28,6,21,14,14,21,11,17,9,8,13,11,12,7,7,,12,11,11,16,,15,7,15,12,9,15,12,14,13,19,30,20,22,25,24,9,22,13,3,6,,28,17,14,18,27,24,17,39,15,9,17,13,13,13,13,5,17,9,6,12,7,19,22,5,11,8,13,4,8,10,5,9,5,9,8,7,15,35,33,13,25,7,6,45,20,13,41,4,11,28,16,16,15,9,23,14,13,18,4,12,6,9,9,21,17,15,16,19,27,36,7,19,26,25,47,34,21,15,35,13,26,17,15,15,6,13,16,12,12,8,21,10,12,17,29,27,16,13,21,16,23,17,23,31,25,15,19,13,25,11,15,,9,15,14,9,5,18,17,12,,2,11,25,6,12,22,14,12,5,6,10,25,14,8,10,4,4,9,,8,6,24,31,18,20,21,14,18,20,16,17,16,11,15,23,9,22,13,24,23,20,8,24,36,20,12,20,18,17,7,29,14,61,65,21,,,18,15,,19,12,11,22,13
20210701,0,PM2.5_24h,14,27,32,31,28,40,27,20,15,29,33,36,28,27,12,22,12,15,19,14,24,15,15,19,40,24,17,22,26,22,23,13,31,23,10,13,9,17,15,11,10,5,8,7,29,16,18,7,24,13,27,23,14,16,12,16,15,14,15,13,11,16,12,13,15,21,8,10,10,26,21,20,19,11,11,8,17,16,16,11,18,43,17,33,27,28,31,31,42,13,24,36,26,14,16,30,17,13,19,14,10,13,15,17,17,13,16,9,9,24,19,22,38,45,11,14,18,13,30,14,16,10,19,27,23,11,23,25,26,22,22,27,31,30,16,12,17,12,8,10,13,25,17,12,15,12,18,19,6,15,30,28,29,17,37,10,7,23,8,20,31,19,12,13,15,18,20,,18,19,17,13,12,15,15,16,18,16,23,20,19,22,20,11,25,19,7,9,,22,22,21,21,22,31,32,30,17,24,21,16,14,12,19,9,14,28,13,18,14,15,15,9,11,14,22,7,17,9,7,12,7,12,9,13,16,28,29,26,29,16,7,29,26,25,28,19,21,27,16,24,14,10,13,11,11,17,3,11,12,9,10,20,28,28,27,25,27,34,21,28,17,19,39,28,35,29,27,12,26,12,12,14,7,8,15,8,15,6,13,9,9,17,19,17,13,9,16,14,16,13,12,22,13,15,17,13,19,9,11,,8,12,11,6,6,8,8,7,,1,13,20,6,9,15,12,9,6,6,8,17,9,10,3,5,2,8,,7,5,23,21,15,24,15,8,18,12,9,11,18,10,8,19,8,20,17,20,18,19,5,14,42,26,13,22,10,11,10,14,18,32,93,15,6,6,12,16,,20,13,11,32,35
20210701,0,PM10,19,32,56,66,41,40,32,25,22,45,38,40,40,65,27,23,29,28,24,22,46,21,15,19,24,46,32,41,33,31,41,24,13,41,17,18,24,24,28,21,19,9,13,14,61,19,30,20,34,16,45,31,16,37,33,25,33,28,37,29,27,44,31,27,28,50,15,17,42,79,37,10,52,36,14,9,39,43,27,14,13,25,38,20,28,22,27,23,17,16,27,32,20,26,15,31,22,28,35,38,31,26,34,32,36,33,35,39,19,23,47,31,29,69,26,30,24,24,10,13,27,15,19,41,49,15,33,55,37,38,61,28,67,24,14,9,44,18,35,19,24,62,36,26,19,36,54,49,8,31,74,15,48,28,66,13,21,43,23,78,18,10,18,16,20,39,31,,35,21,23,9,18,20,29,25,26,33,44,36,31,40,42,14,51,21,7,12,,49,77,30,41,70,45,45,74,74,32,54,17,41,36,19,23,18,28,11,31,15,33,29,10,30,17,19,9,18,12,3,13,15,17,18,14,27,63,70,13,46,15,17,76,65,57,66,9,17,45,36,25,27,20,44,25,13,36,13,29,15,21,23,28,41,52,33,72,39,56,13,44,53,31,45,66,31,26,61,30,42,35,28,19,11,15,21,20,17,11,58,34,35,47,42,57,33,33,44,35,44,32,37,39,51,34,54,21,42,28,23,,23,25,24,12,21,25,26,15,,11,19,33,11,5,21,16,12,10,12,9,39,21,7,12,7,7,25,,16,10,34,86,31,32,34,28,68,45,23,44,35,13,27,35,17,30,14,27,31,36,17,34,100,75,25,54,46,43,44,100,68,202,205,70,,,50,53,,28,33,20,56,84
20210701,0,PM10_24h,27,44,62,43,41,69,47,51,26,52,47,60,51,71,49,36,22,30,34,22,41,27,21,38,63,52,35,36,44,36,43,25,63,43,16,22,18,33,28,19,16,11,15,10,60,33,31,11,46,22,64,42,21,34,31,27,31,30,34,30,31,32,26,25,26,37,16,19,23,73,45,34,61,40,18,9,51,51,24,17,20,36,41,56,48,46,49,39,60,25,43,58,63,31,29,46,27,29,37,37,24,31,34,33,33,33,37,25,16,55,55,45,48,66,27,34,28,29,39,26,35,24,31,41,45,22,53,54,65,46,46,62,49,51,20,18,27,21,28,17,27,42,27,24,17,29,41,40,8,23,81,60,86,35,90,34,23,64,25,63,42,32,24,21,29,33,37,,28,38,26,15,18,28,30,28,32,29,35,36,27,35,37,17,48,44,15,15,,39,46,38,47,80,61,80,66,78,84,49,25,52,39,26,18,28,52,23,32,31,28,23,19,34,26,29,19,34,14,9,19,22,27,16,23,21,48,53,47,52,30,14,57,44,58,50,36,34,44,39,44,29,26,36,17,14,28,12,28,25,23,20,27,54,64,55,53,45,59,46,41,39,32,51,55,51,49,53,26,47,35,22,23,14,20,22,16,21,9,39,28,26,37,32,36,26,26,28,32,31,28,19,34,27,33,47,21,35,19,19,,16,19,18,7,17,10,17,10,,8,9,29,10,10,16,15,12,12,18,7,20,14,9,6,12,7,17,,15,11,39,66,35,44,37,28,66,33,38,28,55,21,26,41,20,36,21,26,28,31,11,31,101,69,33,74,33,40,39,41,67,77,302,41,35,12,28,50,,47,27,22,62,92
20210701,0,SO2,3,5,5,3,8,4,5,5,8,8,5,8,7,6,6,18,6,4,10,4,5,4,4,6,6,10,5,6,8,3,4,4,4,5,6,4,4,4,6,2,5,3,4,5,6,3,4,5,6,5,3,4,4,6,5,5,5,3,5,6,5,12,5,3,8,5,5,9,6,5,9,5,11,6,6,5,5,26,4,6,5,12,2,5,4,7,8,6,11,8,4,7,9,5,4,9,5,8,7,5,8,6,6,4,5,6,4,11,8,7,12,8,3,7,17,4,11,14,5,7,5,4,6,7,4,4,4,2,4,4,3,4,7,3,7,6,2,4,5,6,3,11,6,11,10,7,7,4,5,5,8,3,3,4,5,5,7,24,6,4,7,5,7,4,4,9,8,,5,6,4,3,6,7,8,10,10,6,6,11,9,5,5,6,4,5,3,6,,9,6,3,4,9,6,4,10,6,9,5,3,13,16,12,8,5,10,7,6,5,7,12,11,8,3,10,7,8,5,7,12,5,8,2,6,2,12,11,4,12,10,6,8,4,6,7,4,5,6,5,3,6,7,4,13,10,35,7,12,8,6,6,11,4,5,4,4,5,7,3,9,15,5,6,9,4,4,22,5,4,8,8,7,2,13,6,3,4,6,15,8,5,6,14,17,11,7,29,6,4,6,5,4,9,5,5,7,4,5,13,,8,8,5,5,4,7,9,4,,3,5,5,6,6,6,11,5,5,6,5,2,10,9,8,11,4,6,,9,9,5,9,4,6,25,7,6,5,2,5,6,10,12,2,6,10,12,5,11,,10,13,15,8,4,5,5,8,8,5,4,6,1,8,6,2,5,7,,8,4,39,7,7
20210701,0,SO2_24h,3,6,5,4,8,8,5,6,8,8,7,8,8,8,8,11,6,4,11,4,5,4,5,6,7,12,5,7,8,4,5,4,6,5,6,4,4,4,7,2,5,2,2,5,7,3,6,5,7,6,3,4,5,6,5,6,5,4,5,6,6,9,6,3,8,6,5,8,6,5,11,17,11,6,7,5,11,10,5,5,5,5,6,7,6,9,8,6,10,8,4,9,9,5,4,9,6,7,6,5,6,6,6,4,6,6,7,8,6,6,19,8,3,11,13,4,8,9,6,7,6,5,7,7,5,5,5,5,4,6,3,5,6,4,8,6,2,6,5,6,3,9,7,15,8,8,8,5,5,5,10,13,4,4,17,10,19,19,6,4,9,5,7,4,4,8,9,,5,6,4,3,5,8,8,8,9,7,6,8,8,7,5,6,4,5,4,6,,7,5,7,7,16,7,6,11,7,29,5,3,13,15,5,9,6,9,8,4,7,6,9,11,10,3,10,7,8,4,7,14,6,8,3,11,2,12,10,4,10,10,5,9,6,6,6,6,7,5,6,11,5,6,5,14,11,17,8,8,7,6,6,13,7,5,4,4,5,8,4,8,16,5,8,12,3,5,18,6,5,8,8,7,4,10,9,6,3,7,11,7,6,8,15,9,11,7,15,7,7,6,7,5,10,6,7,7,4,6,13,,9,8,8,4,4,6,8,4,,3,5,8,7,6,6,8,6,5,6,5,4,11,8,8,10,5,6,,9,9,7,9,6,8,20,10,6,8,2,8,8,17,8,4,7,11,14,5,8,13,10,14,17,14,4,6,5,9,8,6,4,5,4,8,5,2,6,8,,10,4,13,7,7
20210701,0,NO2,10,12,9,9,11,3,15,13,24,8,18,12,14,18,16,26,14,27,20,23,22,20,11,15,8,17,23,27,30,8,9,6,8,39,26,36,22,20,22,11,15,12,40,24,27,12,15,25,16,9,10,48,24,21,15,4,13,3,11,11,9,16,15,13,25,46,20,27,6,12,43,29,47,38,19,17,15,32,13,7,11,17,14,17,10,12,15,12,13,9,18,7,13,18,4,13,18,10,15,7,22,4,22,2,21,13,16,6,25,10,13,13,16,13,21,8,12,23,16,10,8,7,10,16,20,11,11,6,9,9,14,7,24,25,9,15,9,10,4,12,5,51,42,18,18,11,37,38,16,21,10,9,16,21,5,16,9,21,20,13,15,10,9,5,27,9,9,,14,14,6,4,9,19,25,40,33,47,28,42,8,11,15,9,27,36,9,17,,13,9,9,15,20,13,7,12,30,17,12,7,16,26,9,13,5,8,6,31,16,15,32,3,5,7,6,5,21,7,4,9,9,12,4,15,5,18,15,4,32,31,6,35,12,6,13,5,16,20,12,17,12,25,30,13,17,24,9,9,7,10,11,15,9,13,6,14,22,28,5,25,30,25,12,35,16,8,10,10,4,10,14,10,10,12,7,8,12,3,25,12,8,22,13,18,22,15,15,16,35,23,19,26,74,20,37,19,30,13,9,,39,15,20,10,21,16,36,13,,7,11,14,10,9,15,6,9,10,16,8,11,16,10,5,20,5,8,,12,6,12,79,11,6,22,25,61,56,16,25,8,24,12,16,10,47,10,6,14,37,11,6,25,10,15,19,10,76,10,53,7,23,20,76,12,7,64,27,,18,27,8,13,10
20210701,0,NO2_24h,10,12,10,11,14,11,14,13,17,13,15,14,17,25,18,22,16,28,33,19,19,16,9,15,25,25,21,25,26,13,12,7,14,35,21,34,15,19,21,19,16,18,24,17,27,16,16,13,21,13,17,31,17,18,13,4,12,4,11,10,11,11,14,8,21,28,24,17,9,30,40,29,30,27,16,11,24,19,15,8,10,10,20,15,12,14,15,18,18,11,12,11,15,14,7,11,15,8,12,7,15,6,17,2,24,14,17,11,15,11,15,15,21,27,19,12,14,20,12,23,18,13,15,15,18,15,15,14,11,14,18,15,19,18,9,9,11,13,5,15,6,28,22,19,15,16,22,19,12,17,31,18,27,16,32,14,15,26,13,13,13,19,10,8,23,7,14,,10,12,8,4,7,18,20,24,30,25,16,28,8,12,14,7,28,28,28,15,,11,11,12,16,22,18,17,12,22,29,13,10,14,11,14,9,7,9,9,19,12,13,19,11,14,13,9,7,23,7,5,9,11,19,6,16,7,16,14,13,36,16,6,26,15,24,14,11,14,16,14,20,10,14,23,14,17,26,10,10,9,12,8,14,11,15,11,13,13,22,9,18,22,13,20,26,19,18,16,8,7,10,10,10,14,12,6,5,13,5,21,10,8,21,12,11,17,15,11,14,19,18,15,18,21,13,26,14,24,16,10,,29,12,12,9,11,9,23,19,,4,8,12,9,9,12,12,6,12,11,10,14,9,9,3,17,7,10,,11,6,13,38,11,15,22,12,32,22,17,19,12,18,8,14,14,32,11,5,13,27,5,7,36,25,14,14,9,28,11,18,5,12,6,22,17,10,23,27,,26,13,8,13,37
20210701,0,O3,90,104,125,97,91,120,108,65,50,126,79,89,111,115,65,45,63,46,35,44,111,51,49,102,144,59,49,76,60,56,121,68,132,16,64,18,21,47,43,60,51,38,17,5,121,27,33,30,108,63,114,32,20,29,37,50,35,51,43,40,44,35,49,35,49,57,36,57,112,115,55,67,56,65,22,27,60,64,87,94,112,84,29,97,109,107,101,109,112,73,84,103,121,92,83,107,33,34,45,54,9,41,28,67,26,34,25,42,30,122,80,98,103,142,70,75,45,52,93,70,111,51,78,112,99,46,106,138,137,117,129,121,50,46,46,43,54,37,76,42,77,22,13,53,28,52,58,26,22,54,131,107,94,77,128,88,120,76,83,105,95,135,49,74,56,125,128,,80,118,79,85,69,52,43,23,35,20,83,34,81,95,77,63,43,12,48,15,,81,121,32,123,61,115,144,132,64,90,108,88,58,53,96,51,108,126,86,35,84,57,16,105,68,118,106,53,30,38,25,29,29,33,43,33,33,128,155,156,44,45,15,116,132,165,160,143,33,78,28,8,12,9,7,41,19,19,42,54,40,23,37,21,114,105,123,113,98,84,147,81,48,35,98,49,71,87,80,44,113,38,23,26,41,42,27,19,18,75,7,60,63,20,38,26,12,27,29,29,29,44,35,69,36,47,14,39,24,72,15,,4,62,40,37,17,50,14,21,,26,41,69,45,19,19,43,16,18,13,30,13,22,42,76,86,121,111,,140,27,63,15,30,119,73,57,22,42,109,95,111,88,85,90,117,39,106,119,105,99,77,113,86,112,91,87,97,23,76,63,139,123,67,30,60,57,36,53,,83,44,54,116,107
